1,rounds,id,label,train_samples,test_samples,distance,local_steps,learning_rate,last_loss
86,17,25,"[3, 7, 3, 5, 7, 3, 6, 6, 3, 5]",36,12,0.10864725660106268,1,0.005,-1
87,17,188,"[9, 8, 8, 10, 9, 4, 2, 8, 6, 8]",54,18,0.1296926821199043,1,0.005,-1
88,17,156,"[6, 5, 3, 1, 3, 2, 5, 6, 0, 2]",19,14,0.2513687050193855,1,0.005,-1
89,17,40,"[6, 4, 3, 8, 6, 7, 4, 4, 7, 6]",40,15,0.11539923286266146,1,0.005,-1
90,17,233,"[6, 6, 6, 4, 5, 12, 2, 10, 10, 5]",48,18,0.16294111143989334,1,0.005,-1
91,17,338,"[5, 13, 5, 7, 12, 7, 3, 8, 5, 10]",60,15,0.13620527322964593,1,0.005,-1
92,17,141,"[4, 2, 5, 6, 7, 5, 5, 3, 6, 7]",36,14,0.13547324604487584,1,0.005,-1
93,17,191,"[2, 3, 6, 1, 7, 5, 5, 7, 3, 6]",31,14,0.17862608660978435,1,0.005,-1
94,17,279,"[0, 3, 3, 3, 4, 2, 1, 2, 1, 2]",10,11,0.2349706168239236,1,0.005,-1
95,17,339,"[6, 4, 9, 7, 10, 5, 8, 5, 4, 6]",45,19,0.11947086080586726,1,0.005,-1
96,17,241,"[6, 7, 1, 7, 4, 3, 6, 4, 8, 3]",38,11,0.16639505091542162,1,0.005,-1
97,17,362,"[1, 3, 2, 5, 6, 2, 3, 2, 3, 4]",13,18,0.16603984230784147,1,0.005,-1
98,17,333,"[6, 8, 4, 2, 3, 6, 2, 1, 2, 3]",19,18,0.2010839385584968,1,0.005,-1
99,17,246,"[9, 1, 5, 7, 6, 4, 4, 7, 7, 9]",46,13,0.1732294403411863,1,0.005,-1
100,17,189,"[4, 3, 0, 3, 0, 3, 8, 2, 6, 2]",17,14,0.3165373087385821,1,0.005,-1
101,17,371,"[3, 6, 5, 5, 3, 1, 3, 4, 4, 2]",23,13,0.1397129227507697,1,0.005,-1
102,17,353,"[7, 8, 1, 4, 10, 12, 6, 9, 9, 10]",59,17,0.1731573592207142,1,0.005,-1
103,17,299,"[3, 3, 5, 5, 5, 3, 5, 4, 3, 2]",19,19,0.11064564096518904,1,0.005,-1
104,17,257,"[6, 5, 4, 8, 7, 5, 3, 13, 5, 8]",50,14,0.13402104221891684,1,0.005,-1
105,17,217,"[3, 3, 5, 3, 3, 4, 3, 7, 6, 3]",24,16,0.11875275884314793,1,0.005,-1
106,17,272,"[6, 9, 5, 6, 6, 11, 6, 8, 2, 11]",53,17,0.13611646993665313,1,0.005,-1
107,17,111,"[3, 9, 7, 5, 7, 6, 2, 5, 10, 7]",43,18,0.14204051855634398,1,0.005,-1
108,17,91,"[2, 1, 4, 3, 1, 0, 4, 7, 4, 4]",14,16,0.2646953296176567,1,0.005,-1
109,17,41,"[0, 2, 3, 5, 7, 3, 2, 3, 2, 1]",18,10,0.26602660777040754,1,0.005,-1
110,17,69,"[5, 3, 7, 4, 4, 5, 6, 5, 2, 12]",40,13,0.16335197239402277,1,0.005,-1
111,17,129,"[3, 6, 6, 8, 9, 8, 2, 3, 2, 2]",36,13,0.2020410676274151,1,0.005,-1
112,17,142,"[2, 2, 2, 1, 4, 3, 1, 3, 3, 1]",12,10,0.16902611987508542,1,0.005,-1
113,17,198,"[6, 5, 5, 5, 4, 7, 2, 2, 3, 2]",28,13,0.15947089709479922,1,0.005,-1
114,17,18,"[3, 1, 4, 6, 2, 3, 2, 1, 2, 7]",14,17,0.21971337161265905,1,0.005,-1
115,17,140,"[5, 4, 5, 6, 4, 7, 2, 9, 6, 3]",37,14,0.1376692637342554,1,0.005,-1
116,17,281,"[4, 3, 6, 3, 6, 3, 7, 3, 7, 7]",35,14,0.13977982182776394,1,0.005,-1
117,17,330,"[10, 5, 6, 7, 4, 5, 5, 8, 4, 3]",41,16,0.12156917285518533,1,0.005,-1
118,17,199,"[6, 5, 4, 7, 11, 6, 6, 2, 3, 2]",42,10,0.18454296935606218,1,0.005,-1
119,17,286,"[9, 1, 3, 11, 11, 4, 5, 10, 9, 7]",51,19,0.20485843401348403,1,0.005,-1
120,17,52,"[3, 7, 9, 8, 1, 5, 4, 8, 4, 5]",38,16,0.1640817961807968,1,0.005,-1
121,17,161,"[5, 7, 3, 4, 4, 6, 8, 3, 5, 7]",34,18,0.11319201039168034,1,0.005,-1
122,17,86,"[2, 5, 2, 2, 2, 3, 2, 2, 3, 3]",11,15,0.10144244037470633,1,0.005,-1
123,17,133,"[3, 1, 0, 4, 3, 2, 2, 1, 1, 3]",10,10,0.2578911881038979,1,0.005,-1
124,17,197,"[5, 9, 8, 5, 7, 3, 6, 4, 1, 2]",36,14,0.18368169778831328,1,0.005,-1
125,17,277,"[4, 4, 5, 10, 10, 6, 5, 6, 9, 2]",43,18,0.16394081289474752,1,0.005,-1
126,17,36,"[2, 4, 8, 4, 3, 2, 0, 4, 6, 1]",17,17,0.26491519734426555,1,0.005,-1
127,17,48,"[10, 8, 3, 3, 7, 10, 6, 5, 7, 2]",47,14,0.17217961795506703,1,0.005,-1
128,17,254,"[5, 6, 2, 7, 3, 3, 2, 9, 4, 5]",28,18,0.1509787003628768,1,0.005,-1
129,17,214,"[9, 5, 2, 9, 3, 5, 9, 4, 9, 4]",41,18,0.17035718613924233,1,0.005,-1
130,17,77,"[6, 7, 5, 8, 2, 4, 7, 4, 6, 4]",40,13,0.11854496767323337,1,0.005,-1
131,17,222,"[4, 8, 6, 8, 6, 2, 7, 5, 5, 9]",50,10,0.1172034196634401,1,0.005,-1
132,17,323,"[3, 3, 3, 5, 6, 3, 6, 7, 2, 8]",36,10,0.14859209611167556,1,0.005,-1
133,17,219,"[5, 9, 3, 0, 2, 4, 4, 3, 2, 0]",17,15,0.31230909125993306,1,0.005,-1
134,17,349,"[5, 3, 3, 2, 4, 1, 5, 6, 2, 2]",21,12,0.16735629540061123,1,0.005,-1
135,17,28,"[3, 4, 5, 2, 3, 4, 1, 5, 4, 2]",20,13,0.14547015263619775,1,0.005,-1
136,17,269,"[9, 4, 7, 6, 1, 3, 2, 4, 9, 5]",33,17,0.19769631138678193,1,0.005,-1
137,17,182,"[4, 5, 12, 8, 7, 9, 11, 3, 7, 5]",57,14,0.155325414279823,1,0.005,-1
138,17,120,"[10, 9, 5, 5, 3, 3, 3, 9, 3, 5]",41,14,0.15195556479125683,1,0.005,-1
139,17,268,"[2, 8, 5, 2, 6, 0, 3, 2, 1, 5]",17,17,0.2670548722483413,1,0.005,-1
140,17,170,"[3, 8, 6, 5, 4, 4, 7, 4, 6, 5]",41,11,0.09089917833548707,1,0.005,-1
141,17,122,"[6, 6, 5, 4, 7, 7, 4, 7, 6, 2]",40,14,0.11837156220742809,1,0.005,-1
142,17,50,"[7, 5, 4, 5, 3, 2, 1, 1, 1, 3]",16,16,0.21921653687975673,1,0.005,-1
143,17,358,"[4, 6, 6, 3, 3, 6, 4, 4, 9, 10]",39,16,0.14147904924688845,1,0.005,-1
144,17,260,"[3, 1, 6, 5, 6, 0, 5, 7, 5, 3]",31,10,0.24749159547527327,1,0.005,-1
145,17,147,"[5, 9, 1, 5, 3, 3, 6, 6, 6, 10]",36,18,0.16832918246569697,1,0.005,-1
146,17,205,"[6, 10, 2, 2, 8, 6, 8, 5, 5, 6]",47,11,0.15408503670018517,1,0.005,-1
147,17,235,"[2, 5, 7, 6, 9, 4, 6, 5, 7, 6]",47,10,0.12418915338065892,1,0.005,-1
148,17,66,"[1, 5, 6, 6, 6, 10, 6, 6, 5, 8]",44,15,0.153789934177901,1,0.005,-1
149,17,81,"[3, 6, 5, 5, 5, 2, 6, 8, 6, 3]",35,14,0.1197326326261753,1,0.005,-1
150,17,321,"[3, 4, 3, 5, 3, 3, 6, 5, 8, 4]",27,17,0.11846109128845858,1,0.005,-1
151,17,19,"[2, 4, 6, 3, 6, 2, 5, 5, 3, 3]",29,10,0.13124782414260092,1,0.005,-1
152,17,61,"[7, 3, 8, 6, 5, 5, 7, 6, 7, 6]",45,15,0.09961104041947093,1,0.005,-1
153,17,265,"[4, 4, 5, 5, 3, 2, 6, 3, 5, 4]",28,13,0.10333006065539102,1,0.005,-1
154,17,301,"[7, 6, 7, 5, 5, 8, 7, 5, 8, 6]",54,10,0.0753664822001592,1,0.005,-1
155,17,118,"[3, 6, 5, 8, 10, 2, 2, 4, 2, 3]",34,11,0.19348437290434442,1,0.005,-1
156,17,319,"[3, 0, 4, 4, 1, 4, 1, 5, 3, 3]",12,16,0.2566160497909593,1,0.005,-1
157,17,298,"[7, 5, 7, 8, 13, 8, 10, 7, 4, 8]",60,17,0.11882187330888346,1,0.005,-1
158,17,363,"[7, 3, 5, 3, 4, 5, 5, 3, 1, 5]",28,13,0.156683882218327,1,0.005,-1
159,17,166,"[6, 6, 11, 4, 9, 3, 2, 7, 4, 7]",44,15,0.15862483894905238,1,0.005,-1
160,17,218,"[3, 8, 5, 3, 7, 6, 4, 2, 3, 4]",31,14,0.14400683148973434,1,0.005,-1
161,17,352,"[4, 5, 3, 3, 1, 4, 0, 2, 4, 2]",18,10,0.23417172291650037,1,0.005,-1
162,17,0,"[1807, 2178, 1832, 1882, 1767, 1741, 1836, 2031, 1801, 1943]",46,16,0.0,1,0.005,-1
163,17,297,"[5, 9, 5, 3, 4, 9, 7, 6, 10, 8]",48,18,0.12185907386586071,1,0.005,-1
164,17,167,"[3, 6, 1, 3, 2, 5, 2, 4, 4, 2]",17,15,0.15724971377980446,1,0.005,-1
165,17,368,"[12, 9, 9, 5, 6, 9, 4, 9, 3, 8]",58,16,0.130177859172839,1,0.005,-1
166,17,64,"[2, 1, 3, 0, 2, 1, 2, 2, 5, 5]",12,11,0.26891668844321304,1,0.005,-1
167,17,163,"[1, 7, 3, 4, 4, 2, 8, 3, 5, 7]",33,11,0.17743805162789122,1,0.005,-1
168,17,318,"[7, 2, 0, 2, 3, 6, 1, 6, 5, 2]",21,13,0.2788083140757009,1,0.005,-1
169,17,225,"[7, 5, 6, 6, 5, 1, 9, 4, 7, 6]",39,17,0.1503457578308404,1,0.005,-1
170,17,360,"[4, 7, 4, 1, 3, 2, 2, 2, 8, 1]",16,18,0.22738348279652187,1,0.005,-1
171,17,212,"[6, 8, 4, 3, 3, 1, 5, 1, 1, 7]",21,18,0.22712494719607582,1,0.005,-1
172,17,184,"[4, 5, 2, 7, 6, 2, 1, 4, 5, 4]",28,12,0.16785509056628808,1,0.005,-1
173,17,200,"[5, 5, 7, 2, 1, 3, 2, 3, 6, 4]",28,10,0.1758884478103523,1,0.005,-1
174,17,340,"[4, 5, 5, 5, 3, 10, 7, 8, 8, 8]",52,11,0.12255467475186486,1,0.005,-1
175,17,388,"[3, 3, 1, 3, 4, 3, 4, 2, 5, 6]",18,16,0.15235189962605988,1,0.005,-1
176,17,38,"[10, 8, 4, 6, 3, 7, 7, 5, 6, 5]",51,10,0.11091331491169815,1,0.005,-1
177,17,220,"[5, 5, 5, 7, 5, 2, 9, 6, 2, 9]",43,12,0.15025776599928645,1,0.005,-1
178,17,8,"[2, 4, 2, 2, 1, 1, 5, 2, 3, 8]",20,10,0.21273222080585635,1,0.005,-1
179,17,70,"[2, 8, 4, 6, 3, 8, 2, 8, 9, 7]",43,14,0.1658468854436104,1,0.005,-1
180,17,101,"[3, 4, 4, 2, 1, 3, 2, 0, 5, 3]",10,17,0.23923349788337123,1,0.005,-1
181,17,186,"[7, 1, 5, 5, 5, 5, 3, 5, 5, 8]",38,11,0.16298333038823687,1,0.005,-1
182,17,49,"[4, 4, 4, 4, 4, 9, 4, 11, 5, 4]",36,17,0.14277135539634736,1,0.005,-1
183,17,176,"[8, 8, 4, 6, 4, 2, 5, 5, 4, 3]",39,10,0.1256045656145687,1,0.005,-1
184,17,209,"[1, 2, 3, 0, 1, 2, 3, 3, 5, 7]",14,13,0.275114010590969,1,0.005,-1
185,17,80,"[4, 4, 4, 7, 3, 4, 13, 7, 2, 6]",43,11,0.17516066814435796,1,0.005,-1
186,17,89,"[4, 4, 6, 9, 6, 4, 6, 5, 7, 4]",43,12,0.10574315566428114,1,0.005,-1
187,17,106,"[2, 3, 5, 3, 2, 9, 6, 4, 4, 2]",25,15,0.18142068116926272,1,0.005,-1
188,17,47,"[5, 2, 4, 5, 6, 7, 8, 9, 2, 4]",38,14,0.16591204897520256,1,0.005,-1
189,17,399,"[1, 4, 4, 4, 3, 1, 2, 4, 2, 4]",16,13,0.15100976916204445,1,0.005,-1
190,17,20,"[2, 3, 2, 3, 3, 1, 3, 4, 3, 3]",12,15,0.10166247672547916,1,0.005,-1
191,17,60,"[10, 6, 5, 8, 9, 6, 5, 3, 5, 3]",44,16,0.1433368124518588,1,0.005,-1
192,17,74,"[3, 9, 0, 2, 2, 3, 6, 5, 4, 5]",25,14,0.2363725839587738,1,0.005,-1
193,17,381,"[2, 6, 1, 7, 2, 1, 2, 0, 3, 1]",13,12,0.3019860165983203,1,0.005,-1
194,17,315,"[5, 7, 7, 6, 4, 4, 6, 4, 0, 2]",33,12,0.21772997036144015,1,0.005,-1
195,17,92,"[4, 7, 6, 7, 4, 4, 5, 9, 2, 2]",40,10,0.14627060629418046,1,0.005,-1
196,17,295,"[6, 6, 1, 6, 2, 3, 2, 9, 2, 5]",25,17,0.19786492895705995,1,0.005,-1
197,17,294,"[3, 7, 6, 5, 3, 7, 5, 2, 2, 2]",24,18,0.16685589328438813,1,0.005,-1
198,17,266,"[6, 9, 6, 7, 6, 8, 5, 8, 4, 10]",56,13,0.0794165778834236,1,0.005,-1
199,17,100,"[1, 3, 2, 4, 0, 2, 4, 2, 1, 4]",13,10,0.2421835354991219,1,0.005,-1
200,17,296,"[4, 2, 1, 2, 2, 3, 2, 3, 2, 2]",12,11,0.12273631393470175,1,0.005,-1
201,17,134,"[3, 4, 4, 1, 3, 4, 3, 6, 6, 3]",22,15,0.14259140291479735,1,0.005,-1
1,rounds,id,label,train_samples,test_samples,distance,local_steps,learning_rate,last_loss
2,18,371,"[3, 6, 5, 5, 3, 1, 3, 4, 4, 2]",23,13,0.1397129227507697,1,0.005,-1
3,18,54,"[5, 6, 9, 3, 2, 14, 4, 6, 7, 3]",46,13,0.19462038928894276,1,0.005,-1
4,18,156,"[6, 5, 3, 1, 3, 2, 5, 6, 0, 2]",19,14,0.2513687050193855,1,0.005,-1
5,18,326,"[4, 8, 4, 8, 6, 6, 12, 7, 3, 8]",48,18,0.12696463777198902,1,0.005,-1
6,18,131,"[5, 5, 1, 2, 3, 3, 6, 6, 6, 10]",32,15,0.1855300318203774,1,0.005,-1
7,18,300,"[4, 10, 9, 6, 6, 5, 8, 9, 9, 4]",51,19,0.1033839444909934,1,0.005,-1
8,18,344,"[8, 7, 2, 5, 4, 3, 2, 4, 2, 6]",24,19,0.16002203025211853,1,0.005,-1
9,18,391,"[11, 9, 7, 4, 8, 9, 11, 5, 3, 11]",62,16,0.1397537756523072,1,0.005,-1
10,18,287,"[4, 9, 4, 7, 8, 4, 5, 5, 5, 6]",38,19,0.09035269018686161,1,0.005,-1
11,18,358,"[4, 6, 6, 3, 3, 6, 4, 4, 9, 10]",39,16,0.14147904924688845,1,0.005,-1
12,18,307,"[3, 6, 9, 8, 6, 4, 7, 7, 4, 10]",46,18,0.11695755332223567,1,0.005,-1
13,18,231,"[6, 7, 3, 10, 7, 3, 8, 3, 4, 7]",47,11,0.143168269276587,1,0.005,-1
14,18,226,"[6, 4, 4, 5, 6, 6, 2, 4, 3, 3]",28,15,0.1231424433334724,1,0.005,-1
15,18,173,"[2, 3, 5, 3, 7, 5, 0, 6, 6, 2]",26,13,0.2433243933909214,1,0.005,-1
16,18,85,"[4, 5, 2, 1, 1, 5, 7, 6, 4, 3]",24,14,0.19248257953463765,1,0.005,-1
17,18,51,"[6, 6, 1, 7, 5, 4, 3, 8, 4, 4]",37,11,0.15076919141268272,1,0.005,-1
18,18,74,"[3, 9, 0, 2, 2, 3, 6, 5, 4, 5]",25,14,0.2363725839587738,1,0.005,-1
19,18,354,"[6, 10, 7, 8, 7, 4, 7, 6, 8, 7]",55,15,0.06583367621535925,1,0.005,-1
20,18,79,"[5, 2, 2, 3, 3, 3, 5, 4, 5, 2]",18,16,0.13610477458022946,1,0.005,-1
21,18,284,"[6, 4, 2, 3, 6, 5, 9, 9, 10, 6]",50,10,0.15924653024490884,1,0.005,-1
22,18,137,"[4, 6, 3, 6, 2, 2, 5, 6, 2, 2]",25,13,0.14899795438300742,1,0.005,-1
23,18,322,"[3, 6, 5, 5, 6, 4, 5, 2, 7, 5]",35,13,0.11599757564790447,1,0.005,-1
24,18,159,"[4, 3, 2, 2, 2, 6, 4, 2, 1, 4]",18,12,0.1699276226789524,1,0.005,-1
25,18,20,"[2, 3, 2, 3, 3, 1, 3, 4, 3, 3]",12,15,0.10166247672547916,1,0.005,-1
26,18,233,"[6, 6, 6, 4, 5, 12, 2, 10, 10, 5]",48,18,0.16294111143989334,1,0.005,-1
27,18,223,"[7, 5, 5, 3, 3, 3, 9, 11, 7, 6]",48,11,0.1462276240178479,1,0.005,-1
28,18,306,"[3, 2, 2, 5, 4, 4, 2, 5, 5, 4]",17,19,0.12983515259019,1,0.005,-1
29,18,48,"[10, 8, 3, 3, 7, 10, 6, 5, 7, 2]",47,14,0.17217961795506703,1,0.005,-1
30,18,30,"[1, 3, 1, 6, 5, 2, 0, 2, 2, 2]",12,12,0.27298321895973104,1,0.005,-1
31,18,398,"[9, 7, 2, 6, 1, 4, 6, 6, 2, 6]",31,18,0.18495930384367773,1,0.005,-1
32,18,18,"[3, 1, 4, 6, 2, 3, 2, 1, 2, 7]",14,17,0.21971337161265905,1,0.005,-1
33,18,151,"[6, 4, 3, 3, 1, 1, 5, 2, 4, 4]",17,16,0.17648345493983683,1,0.005,-1
34,18,285,"[5, 8, 6, 5, 6, 3, 9, 3, 5, 7]",38,19,0.11343928965478221,1,0.005,-1
35,18,334,"[4, 6, 5, 7, 12, 4, 9, 5, 6, 6]",52,12,0.12517141491051234,1,0.005,-1
36,18,110,"[9, 8, 5, 8, 1, 4, 2, 3, 3, 8]",39,12,0.1984110136520223,1,0.005,-1
37,18,376,"[4, 6, 4, 4, 5, 4, 3, 8, 2, 7]",36,11,0.11706454272482762,1,0.005,-1
38,18,55,"[8, 4, 4, 5, 3, 3, 6, 6, 7, 7]",41,12,0.11460329986954579,1,0.005,-1
39,18,37,"[3, 3, 3, 3, 6, 2, 2, 6, 2, 2]",19,13,0.14729481827053817,1,0.005,-1
40,18,386,"[5, 11, 3, 8, 3, 4, 6, 5, 6, 11]",52,10,0.14010624637279698,1,0.005,-1
41,18,126,"[2, 2, 4, 2, 0, 3, 6, 2, 4, 2]",13,14,0.24022185044191147,1,0.005,-1
42,18,332,"[7, 7, 6, 10, 11, 7, 5, 8, 7, 8]",58,18,0.08104619145765626,1,0.005,-1
43,18,267,"[6, 6, 8, 4, 9, 5, 9, 7, 8, 4]",52,14,0.10696974954171379,1,0.005,-1
44,18,195,"[5, 4, 3, 6, 3, 5, 2, 4, 2, 7]",30,11,0.13499372480433386,1,0.005,-1
45,18,84,"[1, 3, 4, 3, 6, 0, 9, 5, 5, 4]",28,12,0.2525359142722594,1,0.005,-1
46,18,82,"[3, 1, 3, 3, 2, 4, 2, 3, 3, 4]",18,10,0.13309391402796936,1,0.005,-1
47,18,28,"[3, 4, 5, 2, 3, 4, 1, 5, 4, 2]",20,13,0.14547015263619775,1,0.005,-1
48,18,186,"[7, 1, 5, 5, 5, 5, 3, 5, 5, 8]",38,11,0.16298333038823687,1,0.005,-1
49,18,60,"[10, 6, 5, 8, 9, 6, 5, 3, 5, 3]",44,16,0.1433368124518588,1,0.005,-1
50,18,76,"[1, 4, 3, 1, 3, 2, 5, 2, 4, 3]",12,16,0.16457578079260923,1,0.005,-1
51,18,104,"[3, 7, 2, 2, 7, 3, 9, 7, 0, 7]",30,17,0.25155117001545607,1,0.005,-1
52,18,225,"[7, 5, 6, 6, 5, 1, 9, 4, 7, 6]",39,17,0.1503457578308404,1,0.005,-1
53,18,230,"[4, 5, 5, 3, 4, 2, 2, 3, 4, 7]",25,14,0.12388415557459977,1,0.005,-1
54,18,339,"[6, 4, 9, 7, 10, 5, 8, 5, 4, 6]",45,19,0.11947086080586726,1,0.005,-1
55,18,134,"[3, 4, 4, 1, 3, 4, 3, 6, 6, 3]",22,15,0.14259140291479735,1,0.005,-1
56,18,62,"[5, 6, 8, 2, 5, 7, 6, 4, 8, 6]",45,12,0.12507518723901395,1,0.005,-1
57,18,75,"[8, 9, 2, 4, 5, 7, 3, 9, 8, 6]",51,10,0.1425801754752548,1,0.005,-1
58,18,253,"[8, 5, 2, 2, 2, 0, 4, 3, 3, 4]",15,18,0.2396518403978313,1,0.005,-1
59,18,17,"[5, 5, 5, 3, 8, 6, 4, 6, 3, 6]",39,12,0.10442236175604455,1,0.005,-1
60,18,124,"[3, 1, 3, 4, 0, 3, 1, 2, 4, 4]",10,15,0.24942892068242553,1,0.005,-1
61,18,87,"[3, 2, 4, 1, 7, 4, 6, 2, 4, 5]",28,10,0.18738227576607003,1,0.005,-1
62,18,169,"[5, 7, 7, 5, 3, 4, 9, 6, 6, 11]",48,15,0.11589323397260685,1,0.005,-1
63,18,276,"[2, 3, 2, 2, 2, 4, 1, 1, 5, 3]",15,10,0.17386732566976124,1,0.005,-1
64,18,64,"[2, 1, 3, 0, 2, 1, 2, 2, 5, 5]",12,11,0.26891668844321304,1,0.005,-1
65,18,154,"[2, 4, 6, 3, 7, 2, 5, 0, 3, 3]",22,13,0.2448361428791241,1,0.005,-1
66,18,368,"[12, 9, 9, 5, 6, 9, 4, 9, 3, 8]",58,16,0.130177859172839,1,0.005,-1
67,18,139,"[4, 7, 9, 5, 6, 6, 7, 4, 4, 2]",44,10,0.13382891951762538,1,0.005,-1
68,18,101,"[3, 4, 4, 2, 1, 3, 2, 0, 5, 3]",10,17,0.23923349788337123,1,0.005,-1
69,18,33,"[5, 12, 5, 8, 2, 3, 5, 10, 9, 4]",48,15,0.16000624466475127,1,0.005,-1
70,18,160,"[1, 2, 4, 8, 4, 2, 1, 2, 4, 5]",23,10,0.21806646232151514,1,0.005,-1
71,18,212,"[6, 8, 4, 3, 3, 1, 5, 1, 1, 7]",21,18,0.22712494719607582,1,0.005,-1
72,18,140,"[5, 4, 5, 6, 4, 7, 2, 9, 6, 3]",37,14,0.1376692637342554,1,0.005,-1
73,18,56,"[7, 12, 4, 1, 6, 3, 7, 11, 8, 9]",52,16,0.17906522014175252,1,0.005,-1
74,18,323,"[3, 3, 3, 5, 6, 3, 6, 7, 2, 8]",36,10,0.14859209611167556,1,0.005,-1
75,18,299,"[3, 3, 5, 5, 5, 3, 5, 4, 3, 2]",19,19,0.11064564096518904,1,0.005,-1
76,18,22,"[2, 2, 2, 2, 7, 7, 8, 7, 7, 8]",35,17,0.20502985264862872,1,0.005,-1
77,18,93,"[3, 3, 7, 6, 3, 1, 10, 7, 3, 4]",32,15,0.19262041044166334,1,0.005,-1
78,18,149,"[5, 3, 3, 5, 8, 6, 2, 4, 6, 6]",31,17,0.14311026723018888,1,0.005,-1
79,18,167,"[3, 6, 1, 3, 2, 5, 2, 4, 4, 2]",17,15,0.15724971377980446,1,0.005,-1
80,18,66,"[1, 5, 6, 6, 6, 10, 6, 6, 5, 8]",44,15,0.153789934177901,1,0.005,-1
81,18,78,"[7, 3, 4, 6, 3, 4, 4, 8, 5, 5]",33,16,0.11244562851064982,1,0.005,-1
82,18,397,"[3, 10, 6, 4, 5, 4, 2, 7, 4, 5]",32,18,0.12972379817085875,1,0.005,-1
83,18,224,"[3, 4, 11, 6, 3, 3, 7, 9, 5, 5]",40,16,0.15319410247192125,1,0.005,-1
84,18,357,"[7, 5, 5, 4, 8, 10, 4, 11, 10, 9]",58,15,0.1313317440762306,1,0.005,-1
85,18,213,"[2, 5, 3, 2, 2, 1, 3, 5, 5, 5]",23,10,0.15216985091386903,1,0.005,-1
86,18,347,"[10, 6, 11, 6, 8, 5, 3, 7, 5, 5]",49,17,0.12800915807235677,1,0.005,-1
87,18,187,"[8, 7, 9, 4, 5, 8, 9, 4, 6, 8]",53,15,0.10700127223778165,1,0.005,-1
88,18,184,"[4, 5, 2, 7, 6, 2, 1, 4, 5, 4]",28,12,0.16785509056628808,1,0.005,-1
89,18,220,"[5, 5, 5, 7, 5, 2, 9, 6, 2, 9]",43,12,0.15025776599928645,1,0.005,-1
90,18,180,"[2, 1, 1, 3, 5, 3, 4, 1, 3, 4]",14,13,0.20128365336275408,1,0.005,-1
91,18,143,"[3, 6, 3, 5, 5, 5, 6, 1, 2, 6]",28,14,0.1643250749400573,1,0.005,-1
92,18,301,"[7, 6, 7, 5, 5, 8, 7, 5, 8, 6]",54,10,0.0753664822001592,1,0.005,-1
93,18,381,"[2, 6, 1, 7, 2, 1, 2, 0, 3, 1]",13,12,0.3019860165983203,1,0.005,-1
94,18,302,"[2, 4, 3, 3, 3, 5, 7, 9, 6, 4]",29,17,0.14930807286940576,1,0.005,-1
95,18,256,"[2, 5, 2, 6, 3, 6, 3, 7, 7, 9]",40,10,0.16214909200971692,1,0.005,-1
96,18,40,"[6, 4, 3, 8, 6, 7, 4, 4, 7, 6]",40,15,0.11539923286266146,1,0.005,-1
97,18,269,"[9, 4, 7, 6, 1, 3, 2, 4, 9, 5]",33,17,0.19769631138678193,1,0.005,-1
98,18,95,"[5, 4, 6, 2, 6, 3, 4, 5, 3, 4]",26,16,0.11123661801869598,1,0.005,-1
99,18,396,"[7, 11, 5, 12, 6, 5, 3, 7, 3, 1]",50,10,0.195730080270864,1,0.005,-1
100,18,206,"[5, 8, 9, 7, 10, 7, 4, 8, 4, 8]",52,18,0.09964105147280897,1,0.005,-1
101,18,294,"[3, 7, 6, 5, 3, 7, 5, 2, 2, 2]",24,18,0.16685589328438813,1,0.005,-1
102,18,266,"[6, 9, 6, 7, 6, 8, 5, 8, 4, 10]",56,13,0.0794165778834236,1,0.005,-1
103,18,132,"[6, 7, 5, 2, 2, 6, 2, 7, 4, 0]",28,13,0.2463096860232563,1,0.005,-1
104,18,130,"[5, 3, 5, 3, 1, 1, 2, 4, 9, 8]",29,12,0.2244121211371094,1,0.005,-1
105,18,360,"[4, 7, 4, 1, 3, 2, 2, 2, 8, 1]",16,18,0.22738348279652187,1,0.005,-1
106,18,120,"[10, 9, 5, 5, 3, 3, 3, 9, 3, 5]",41,14,0.15195556479125683,1,0.005,-1
107,18,189,"[4, 3, 0, 3, 0, 3, 8, 2, 6, 2]",17,14,0.3165373087385821,1,0.005,-1
108,18,341,"[1, 6, 3, 7, 5, 5, 8, 12, 5, 4]",39,17,0.17715144286620002,1,0.005,-1
109,18,377,"[5, 8, 15, 6, 7, 9, 8, 3, 7, 8]",63,13,0.1413514665342161,1,0.005,-1
110,18,57,"[2, 12, 6, 5, 9, 7, 3, 6, 12, 6]",52,16,0.16565200858641496,1,0.005,-1
111,18,309,"[2, 5, 4, 5, 7, 4, 1, 6, 2, 8]",30,14,0.18048037665221953,1,0.005,-1
112,18,197,"[5, 9, 8, 5, 7, 3, 6, 4, 1, 2]",36,14,0.18368169778831328,1,0.005,-1
113,18,389,"[7, 10, 5, 6, 9, 7, 7, 2, 3, 2]",44,14,0.1769193028378723,1,0.005,-1
114,18,49,"[4, 4, 4, 4, 4, 9, 4, 11, 5, 4]",36,17,0.14277135539634736,1,0.005,-1
115,18,65,"[3, 9, 3, 5, 6, 7, 8, 6, 5, 7]",46,13,0.1083929701267763,1,0.005,-1
116,18,265,"[4, 4, 5, 5, 3, 2, 6, 3, 5, 4]",28,13,0.10333006065539102,1,0.005,-1
117,18,162,"[4, 3, 8, 5, 2, 6, 5, 4, 2, 4]",27,16,0.1479623986289122,1,0.005,-1
