1,rounds,id,label,train_samples,test_samples,distance,local_steps,learning_rate,last_loss
155,12,217,"[3, 3, 5, 3, 3, 4, 3, 7, 6, 3]",24,16,0.11651972146516497,1,0.005,-1
156,12,448,"[6, 4, 8, 10, 3, 5, 5, 6, 6, 6]",42,17,0.11317277200317498,1,0.005,-1
157,12,449,"[7, 7, 9, 7, 7, 4, 6, 5, 7, 2]",45,16,0.12207409805463613,1,0.005,-1
158,12,369,"[7, 2, 2, 4, 2, 3, 1, 5, 2, 1]",13,16,0.21154206264663958,1,0.005,-1
159,12,18,"[3, 1, 4, 6, 2, 3, 2, 1, 2, 7]",14,17,0.21994439279995884,1,0.005,-1
160,12,49,"[4, 4, 4, 4, 4, 9, 4, 11, 5, 4]",36,17,0.14318295002116158,1,0.005,-1
161,12,413,"[5, 5, 6, 7, 8, 5, 7, 11, 4, 6]",45,19,0.09740672804179659,1,0.005,-1
162,12,3,"[6, 1, 3, 4, 7, 7, 4, 7, 1, 2]",28,14,0.2236578639679849,1,0.005,-1
163,12,308,"[3, 3, 4, 2, 2, 1, 3, 6, 5, 4]",20,13,0.14891979985123663,1,0.005,-1
164,12,70,"[2, 8, 4, 6, 3, 8, 2, 8, 9, 7]",43,14,0.16680828073353562,1,0.005,-1
165,12,396,"[7, 11, 5, 12, 6, 5, 3, 7, 3, 1]",50,10,0.195969369077285,1,0.005,-1
166,12,331,"[4, 1, 5, 2, 5, 1, 4, 8, 5, 2]",27,10,0.2122395936849098,1,0.005,-1
167,12,564,"[8, 11, 6, 15, 7, 6, 11, 6, 6, 6]",70,12,0.11535486869677472,1,0.005,-1
168,12,587,"[7, 7, 4, 8, 11, 8, 4, 4, 5, 6]",44,20,0.1232382646834908,1,0.005,-1
169,12,372,"[5, 8, 7, 8, 10, 5, 6, 11, 4, 9]",62,11,0.09898493789709348,1,0.005,-1
170,12,588,"[11, 7, 9, 7, 14, 6, 3, 7, 17, 3]",69,15,0.18427395099824076,1,0.005,-1
171,12,498,"[6, 12, 7, 7, 9, 10, 6, 8, 6, 9]",63,17,0.07481479830273403,1,0.005,-1
172,12,281,"[4, 3, 6, 3, 6, 3, 7, 3, 7, 7]",35,14,0.13688759433293163,1,0.005,-1
173,12,617,"[9, 11, 4, 4, 10, 6, 7, 11, 7, 11]",64,16,0.1153782071374511,1,0.005,-1
174,12,144,"[6, 5, 6, 6, 2, 4, 4, 3, 3, 4]",33,10,0.11478389531666223,1,0.005,-1
175,12,404,"[1, 2, 2, 1, 3, 5, 1, 1, 4, 4]",12,12,0.21757220368513322,1,0.005,-1
176,12,684,"[7, 4, 4, 3, 6, 7, 3, 2, 3, 6]",32,13,0.1502462181131093,1,0.005,-1
177,12,659,"[9, 6, 11, 13, 7, 5, 5, 16, 9, 7]",66,22,0.12947914782351655,1,0.005,-1
178,12,465,"[0, 6, 4, 7, 2, 8, 2, 3, 3, 3]",19,19,0.24923303360277851,1,0.005,-1
179,12,539,"[8, 12, 6, 8, 7, 10, 4, 5, 6, 15]",71,10,0.13258358010720928,1,0.005,-1
180,12,423,"[3, 8, 5, 5, 3, 5, 2, 5, 6, 4]",27,19,0.11587555420078599,1,0.005,-1
181,12,103,"[3, 3, 1, 3, 3, 4, 5, 4, 3, 3]",15,17,0.12189398670723053,1,0.005,-1
182,12,252,"[11, 9, 8, 5, 6, 7, 5, 6, 9, 8]",59,15,0.08926939466668314,1,0.005,-1
183,12,28,"[3, 4, 5, 2, 3, 4, 1, 5, 4, 2]",20,13,0.14421899858508144,1,0.005,-1
184,12,84,"[1, 3, 4, 3, 6, 0, 9, 5, 5, 4]",28,12,0.25062281249946144,1,0.005,-1
185,12,389,"[7, 10, 5, 6, 9, 7, 7, 2, 3, 2]",44,14,0.17615302498093804,1,0.005,-1
186,12,245,"[6, 4, 3, 6, 2, 2, 3, 0, 1, 4]",17,14,0.256399067056407,1,0.005,-1
187,12,97,"[9, 7, 4, 7, 3, 3, 4, 5, 2, 3]",36,11,0.1516063620729158,1,0.005,-1
188,12,376,"[4, 6, 4, 4, 5, 4, 3, 8, 2, 7]",36,11,0.12057288906659858,1,0.005,-1
189,12,77,"[6, 7, 5, 8, 2, 4, 7, 4, 6, 4]",40,13,0.11917113796551065,1,0.005,-1
190,12,81,"[3, 6, 5, 5, 5, 2, 6, 8, 6, 3]",35,14,0.11786246495718271,1,0.005,-1
191,12,23,"[2, 6, 1, 3, 2, 5, 1, 5, 6, 6]",24,13,0.2012302922663209,1,0.005,-1
192,12,432,"[2, 1, 3, 3, 1, 4, 3, 6, 0, 3]",16,10,0.25959344174169846,1,0.005,-1
193,12,220,"[5, 5, 5, 7, 5, 2, 9, 6, 2, 9]",43,12,0.15225146798087133,1,0.005,-1
194,12,6,"[0, 14, 1, 6, 5, 4, 5, 6, 4, 2]",31,16,0.2757763675681676,1,0.005,-1
195,12,383,"[4, 13, 4, 8, 9, 10, 5, 10, 4, 6]",60,13,0.13637687653530958,1,0.005,-1
196,12,551,"[4, 4, 5, 9, 7, 4, 3, 3, 2, 3]",34,10,0.15485031431538368,1,0.005,-1
197,12,56,"[7, 12, 4, 1, 6, 3, 7, 11, 8, 9]",52,16,0.18078955253244042,1,0.005,-1
198,12,50,"[7, 5, 4, 5, 3, 2, 1, 1, 1, 3]",16,16,0.22027408882086374,1,0.005,-1
199,12,344,"[8, 7, 2, 5, 4, 3, 2, 4, 2, 6]",24,19,0.16336083090039635,1,0.005,-1
200,12,134,"[3, 4, 4, 1, 3, 4, 3, 6, 6, 3]",22,15,0.1414712112042095,1,0.005,-1
201,12,58,"[2, 3, 5, 3, 5, 4, 2, 7, 5, 7]",30,13,0.14391923339856655,1,0.005,-1
202,12,86,"[2, 5, 2, 2, 2, 3, 2, 2, 3, 3]",11,15,0.10356734750522521,1,0.005,-1
203,12,94,"[10, 4, 3, 6, 3, 6, 8, 5, 5, 12]",45,17,0.16120015457271222,1,0.005,-1
204,12,125,"[5, 7, 4, 5, 4, 6, 2, 7, 5, 8]",40,13,0.11134829278377065,1,0.005,-1
205,12,676,"[12, 13, 7, 5, 12, 12, 8, 10, 10, 10]",77,22,0.0927537734408553,1,0.005,-1
206,12,450,"[3, 1, 7, 4, 2, 4, 5, 7, 4, 3]",28,12,0.1761529704123922,1,0.005,-1
207,12,348,"[1, 2, 1, 1, 2, 3, 3, 1, 4, 2]",10,10,0.1805655024543188,1,0.005,-1
208,12,44,"[3, 1, 10, 0, 2, 2, 2, 3, 1, 4]",12,16,0.31048468378716854,1,0.005,-1
209,12,237,"[4, 1, 0, 1, 2, 4, 2, 4, 2, 2]",11,11,0.2579668846743134,1,0.005,-1
210,12,553,"[4, 2, 6, 5, 11, 0, 0, 6, 6, 3]",26,17,0.3131735983428568,1,0.005,-1
211,12,203,"[1, 2, 0, 2, 2, 3, 9, 4, 2, 3]",16,12,0.28288569701085725,1,0.005,-1
212,12,16,"[3, 7, 2, 3, 4, 2, 4, 7, 4, 2]",25,13,0.14447397683708194,1,0.005,-1
213,12,238,"[5, 0, 5, 6, 0, 5, 2, 4, 2, 1]",19,11,0.32936599257932986,1,0.005,-1
214,12,143,"[3, 6, 3, 5, 5, 5, 6, 1, 2, 6]",28,14,0.16559443659256967,1,0.005,-1
215,12,604,"[5, 8, 4, 7, 11, 6, 5, 3, 7, 5]",50,11,0.1252207498208193,1,0.005,-1
216,12,630,"[1, 4, 3, 1, 4, 2, 3, 5, 2, 2]",12,15,0.16202930909756663,1,0.005,-1
217,12,207,"[3, 9, 6, 7, 1, 10, 11, 8, 5, 8]",50,18,0.17509014508423387,1,0.005,-1
218,12,271,"[5, 6, 7, 6, 5, 3, 3, 13, 5, 4]",42,15,0.14084814736071954,1,0.005,-1
219,12,544,"[5, 4, 3, 2, 3, 2, 0, 5, 0, 0]",12,12,0.3559631077421363,1,0.005,-1
220,12,231,"[6, 7, 3, 10, 7, 3, 8, 3, 4, 7]",47,11,0.14365072855564992,1,0.005,-1
221,12,581,"[0, 3, 2, 5, 5, 1, 8, 3, 2, 6]",18,17,0.2670101185129033,1,0.005,-1
222,12,152,"[5, 5, 1, 5, 3, 4, 4, 4, 1, 7]",23,16,0.17728119503239761,1,0.005,-1
223,12,330,"[10, 5, 6, 7, 4, 5, 5, 8, 4, 3]",41,16,0.12166249205796816,1,0.005,-1
224,12,398,"[9, 7, 2, 6, 1, 4, 6, 6, 2, 6]",31,18,0.18931328615052032,1,0.005,-1
225,12,250,"[7, 4, 0, 7, 5, 4, 2, 8, 6, 7]",40,10,0.2251310519588084,1,0.005,-1
226,12,430,"[5, 10, 11, 10, 7, 4, 10, 9, 3, 3]",52,20,0.1512444363652469,1,0.005,-1
227,12,255,"[1, 5, 10, 3, 4, 6, 5, 5, 4, 10]",37,16,0.1832123928261918,1,0.005,-1
228,12,150,"[5, 4, 3, 5, 4, 5, 4, 3, 6, 4]",26,17,0.08457935031878004,1,0.005,-1
229,12,571,"[3, 3, 3, 11, 6, 4, 9, 5, 6, 4]",39,15,0.16303277178942227,1,0.005,-1
230,12,60,"[10, 6, 5, 8, 9, 6, 5, 3, 5, 3]",44,16,0.1410933399283111,1,0.005,-1
231,12,358,"[4, 6, 6, 3, 3, 6, 4, 4, 9, 10]",39,16,0.14192396667233437,1,0.005,-1
232,12,629,"[6, 10, 1, 3, 14, 8, 5, 6, 10, 13]",61,15,0.20423728223023171,1,0.005,-1
233,12,405,"[6, 14, 8, 8, 8, 8, 6, 5, 5, 1]",57,12,0.17120790764091842,1,0.005,-1
234,12,595,"[10, 7, 7, 13, 3, 3, 4, 7, 8, 8]",50,20,0.14886009956943083,1,0.005,-1
235,12,43,"[5, 8, 9, 6, 3, 2, 8, 3, 6, 6]",44,12,0.14491249291509256,1,0.005,-1
236,12,122,"[6, 6, 5, 4, 7, 7, 4, 7, 6, 2]",40,14,0.11586211219265521,1,0.005,-1
237,12,234,"[3, 9, 4, 2, 2, 4, 3, 4, 3, 3]",25,12,0.14379733479921758,1,0.005,-1
238,12,155,"[7, 4, 5, 2, 7, 7, 10, 5, 6, 5]",47,11,0.1408307045661655,1,0.005,-1
239,12,325,"[3, 5, 1, 4, 3, 3, 0, 1, 4, 3]",11,16,0.2455967578803236,1,0.005,-1
240,12,401,"[4, 2, 3, 1, 6, 9, 3, 6, 0, 3]",24,13,0.27746301176738863,1,0.005,-1
241,12,264,"[6, 5, 3, 10, 6, 5, 10, 8, 11, 6]",53,17,0.12968364034504862,1,0.005,-1
242,12,638,"[3, 3, 2, 4, 3, 2, 5, 2, 4, 3]",10,21,0.10921678953067246,1,0.005,-1
243,12,173,"[2, 3, 5, 3, 7, 5, 0, 6, 6, 2]",26,13,0.24064197559960143,1,0.005,-1
244,12,477,"[6, 3, 7, 4, 2, 4, 4, 5, 3, 3]",31,10,0.12661530088674436,1,0.005,-1
245,12,261,"[6, 5, 8, 5, 5, 5, 6, 5, 1, 8]",44,10,0.14516876600099532,1,0.005,-1
246,12,15,"[1, 0, 1, 2, 3, 4, 4, 2, 2, 3]",11,11,0.2576401374151046,1,0.005,-1
247,12,111,"[3, 9, 7, 5, 7, 6, 2, 5, 10, 7]",43,18,0.1404766145284411,1,0.005,-1
248,12,633,"[11, 8, 5, 10, 1, 3, 8, 6, 4, 4]",39,21,0.1880238761561967,1,0.005,-1
249,12,149,"[5, 3, 3, 5, 8, 6, 2, 4, 6, 6]",31,17,0.14100307138166251,1,0.005,-1
250,12,35,"[5, 4, 5, 7, 6, 4, 4, 10, 6, 3]",38,16,0.11616417387969813,1,0.005,-1
251,12,543,"[2, 6, 7, 3, 2, 1, 4, 8, 3, 4]",24,16,0.181889455910111,1,0.005,-1
252,12,164,"[5, 9, 4, 7, 9, 8, 6, 9, 8, 5]",55,15,0.0891883964600024,1,0.005,-1
253,12,93,"[3, 3, 7, 6, 3, 1, 10, 7, 3, 4]",32,15,0.19209900636699684,1,0.005,-1
254,12,526,"[8, 3, 5, 3, 9, 9, 4, 4, 6, 7]",48,10,0.1526948132685797,1,0.005,-1
255,12,482,"[4, 5, 5, 9, 3, 3, 8, 6, 5, 4]",36,16,0.1194995275037822,1,0.005,-1
256,12,342,"[7, 8, 5, 10, 8, 5, 3, 8, 5, 7]",51,15,0.10280723862867386,1,0.005,-1
257,12,596,"[8, 3, 3, 3, 2, 2, 3, 7, 6, 2]",28,11,0.1798156776697179,1,0.005,-1
258,12,399,"[1, 4, 4, 4, 3, 1, 2, 4, 2, 4]",16,13,0.1516330991636967,1,0.005,-1
259,12,546,"[7, 9, 10, 4, 7, 7, 12, 7, 14, 6]",66,17,0.1204822585199432,1,0.005,-1
260,12,346,"[2, 3, 3, 5, 1, 6, 1, 5, 4, 5]",24,11,0.18616765604609462,1,0.005,-1
261,12,681,"[2, 4, 2, 3, 5, 2, 6, 2, 6, 3]",21,14,0.15545398704371952,1,0.005,-1
262,12,464,"[4, 6, 6, 6, 4, 6, 8, 2, 7, 3]",40,12,0.13510815435384893,1,0.005,-1
263,12,478,"[1, 7, 3, 4, 3, 3, 3, 4, 4, 3]",18,17,0.13088062907281375,1,0.005,-1
264,12,532,"[2, 3, 2, 2, 1, 4, 4, 1, 2, 6]",10,17,0.19140586294556441,1,0.005,-1
265,12,549,"[8, 8, 9, 6, 6, 7, 6, 11, 13, 13]",67,20,0.10020003787408173,1,0.005,-1
266,12,429,"[3, 10, 12, 10, 6, 9, 3, 8, 6, 5]",52,20,0.14526846824860212,1,0.005,-1
267,12,142,"[2, 2, 2, 1, 4, 3, 1, 3, 3, 1]",12,10,0.16603232067485524,1,0.005,-1
268,12,366,"[6, 11, 8, 7, 9, 6, 5, 3, 3, 7]",52,13,0.13084431967370852,1,0.005,-1
269,12,696,"[6, 14, 8, 6, 8, 7, 9, 13, 6, 7]",72,12,0.09255321782738814,1,0.005,-1
270,12,303,"[3, 3, 2, 3, 2, 6, 3, 6, 1, 4]",16,17,0.1658508901783726,1,0.005,-1
271,12,651,"[3, 6, 6, 8, 8, 4, 7, 15, 9, 6]",51,21,0.13827643064268988,1,0.005,-1
272,12,578,"[1, 1, 1, 3, 4, 2, 5, 8, 2, 1]",17,11,0.2543942733666793,1,0.005,-1
273,12,244,"[8, 7, 9, 5, 4, 6, 8, 7, 7, 6]",51,16,0.07745621036938825,1,0.005,-1
274,12,199,"[6, 5, 4, 7, 11, 6, 6, 2, 3, 2]",42,10,0.1821703876530399,1,0.005,-1
275,12,176,"[8, 8, 4, 6, 4, 2, 5, 5, 4, 3]",39,10,0.12644716742757625,1,0.005,-1
276,12,689,"[5, 1, 2, 3, 6, 4, 7, 4, 3, 3]",20,18,0.17950869550682474,1,0.005,-1
277,12,65,"[3, 9, 3, 5, 6, 7, 8, 6, 5, 7]",46,13,0.11049121709166577,1,0.005,-1
278,12,506,"[3, 9, 9, 13, 7, 6, 12, 6, 8, 8]",67,14,0.12294045756534037,1,0.005,-1
279,12,476,"[10, 11, 7, 11, 6, 4, 9, 7, 9, 5]",60,19,0.1017417953721037,1,0.005,-1
280,12,586,"[9, 4, 8, 13, 11, 6, 15, 10, 5, 7]",73,15,0.14235963859419484,1,0.005,-1
281,12,167,"[3, 6, 1, 3, 2, 5, 2, 4, 4, 2]",17,15,0.15895668735258842,1,0.005,-1
282,12,561,"[3, 0, 3, 1, 4, 2, 3, 6, 3, 1]",11,15,0.2655088135101575,1,0.005,-1
283,12,675,"[7, 8, 12, 6, 5, 7, 6, 8, 7, 8]",59,15,0.07849393482711503,1,0.005,-1
284,12,205,"[6, 10, 2, 2, 8, 6, 8, 5, 5, 6]",47,11,0.15535683693362953,1,0.005,-1
285,12,489,"[4, 2, 3, 5, 3, 3, 4, 3, 5, 2]",24,10,0.11671215728755141,1,0.005,-1
286,12,223,"[7, 5, 5, 3, 3, 3, 9, 11, 7, 6]",48,11,0.14693244336176503,1,0.005,-1
287,12,148,"[1, 1, 5, 4, 1, 3, 3, 3, 4, 4]",13,16,0.18978386025183147,1,0.005,-1
288,12,528,"[1, 5, 9, 6, 8, 8, 5, 6, 0, 6]",35,19,0.24415534483698012,1,0.005,-1
289,12,658,"[2, 2, 3, 2, 5, 2, 3, 1, 2, 3]",10,15,0.1473957431894779,1,0.005,-1
290,12,663,"[2, 2, 6, 2, 3, 0, 8, 4, 3, 1]",21,10,0.27417332042665926,1,0.005,-1
291,12,686,"[3, 3, 7, 5, 3, 4, 5, 3, 3, 6]",30,12,0.11909190215380919,1,0.005,-1
292,12,427,"[1, 4, 8, 9, 4, 3, 9, 6, 5, 5]",35,19,0.17516092644654663,1,0.005,-1
293,12,565,"[8, 7, 7, 7, 6, 6, 8, 7, 5, 5]",49,17,0.05697371017865399,1,0.005,-1
294,12,274,"[5, 3, 4, 2, 2, 0, 4, 4, 2, 7]",19,14,0.23239145684491655,1,0.005,-1
295,12,79,"[5, 2, 2, 3, 3, 3, 5, 4, 5, 2]",18,16,0.13380796024714023,1,0.005,-1
296,12,228,"[4, 9, 3, 9, 3, 4, 4, 6, 4, 2]",37,11,0.15107761396295052,1,0.005,-1
297,12,226,"[6, 4, 4, 5, 6, 6, 2, 4, 3, 3]",28,15,0.12204726801206463,1,0.005,-1
298,12,222,"[4, 8, 6, 8, 6, 2, 7, 5, 5, 9]",50,10,0.11796249212377162,1,0.005,-1
299,12,137,"[4, 6, 3, 6, 2, 2, 5, 6, 2, 2]",25,13,0.15111655098883398,1,0.005,-1
300,12,682,"[2, 1, 5, 2, 3, 4, 3, 7, 4, 5]",19,17,0.17506542331248354,1,0.005,-1
301,12,109,"[2, 2, 3, 7, 3, 4, 1, 4, 4, 3]",17,16,0.16635737651033988,1,0.005,-1
302,12,343,"[4, 5, 2, 1, 5, 4, 5, 2, 2, 2]",19,13,0.1725775174884609,1,0.005,-1
303,12,414,"[4, 9, 7, 4, 3, 6, 4, 0, 4, 3]",31,13,0.22908636309696048,1,0.005,-1
304,12,375,"[4, 5, 6, 2, 2, 2, 5, 5, 3, 6]",27,13,0.13555003276786234,1,0.005,-1
305,12,625,"[9, 7, 7, 9, 7, 12, 4, 15, 10, 9]",74,15,0.11558000268367626,1,0.005,-1
306,12,357,"[7, 5, 5, 4, 8, 10, 4, 11, 10, 9]",58,15,0.13059811169625013,1,0.005,-1
307,12,313,"[6, 4, 4, 2, 2, 5, 8, 2, 3, 1]",18,19,0.2018755380779254,1,0.005,-1
308,12,138,"[3, 5, 0, 3, 3, 1, 2, 1, 2, 2]",10,12,0.2440142894359095,1,0.005,-1
309,12,41,"[0, 2, 3, 5, 7, 3, 2, 3, 2, 1]",18,10,0.26331947539893713,1,0.005,-1
310,12,691,"[5, 1, 3, 5, 5, 7, 5, 5, 11, 4]",39,12,0.1874514281446775,1,0.005,-1
311,12,136,"[5, 5, 9, 2, 6, 7, 6, 3, 4, 4]",38,13,0.1442250019373343,1,0.005,-1
312,12,351,"[4, 10, 3, 2, 5, 8, 3, 13, 4, 5]",39,18,0.1864113751596893,1,0.005,-1
313,12,541,"[2, 9, 7, 4, 5, 1, 3, 9, 5, 5]",39,11,0.17770726349630797,1,0.005,-1
314,12,184,"[4, 5, 2, 7, 6, 2, 1, 4, 5, 4]",28,12,0.166890683343514,1,0.005,-1
315,12,11,"[6, 7, 4, 6, 4, 8, 5, 7, 4, 6]",42,15,0.08138979615637076,1,0.005,-1
316,12,677,"[5, 5, 3, 4, 1, 2, 2, 1, 3, 3]",13,16,0.1721358288758812,1,0.005,-1
317,12,17,"[5, 5, 5, 3, 8, 6, 4, 6, 3, 6]",39,12,0.10458876358266096,1,0.005,-1
318,12,584,"[4, 7, 5, 1, 4, 7, 4, 7, 3, 3]",35,10,0.15873535128099722,1,0.005,-1
319,12,391,"[11, 9, 7, 4, 8, 9, 11, 5, 3, 11]",62,16,0.14204826254108313,1,0.005,-1
320,12,437,"[7, 5, 11, 7, 8, 10, 10, 6, 5, 12]",62,19,0.11603707588172035,1,0.005,-1
321,12,385,"[4, 4, 3, 0, 2, 2, 7, 2, 4, 3]",17,14,0.23622676331142498,1,0.005,-1
322,12,10,"[3, 5, 2, 4, 0, 5, 3, 0, 2, 3]",16,11,0.2957097261537132,1,0.005,-1
323,12,697,"[16, 8, 11, 9, 5, 8, 7, 15, 9, 8]",86,10,0.11624170109080871,1,0.005,-1
324,12,316,"[6, 9, 5, 6, 8, 10, 6, 4, 4, 2]",42,18,0.14629665671184958,1,0.005,-1
325,12,128,"[6, 5, 6, 6, 3, 7, 7, 6, 2, 5]",37,16,0.11848361094979884,1,0.005,-1
326,12,516,"[3, 11, 9, 4, 4, 8, 11, 11, 3, 8]",60,12,0.15885431916832857,1,0.005,-1
327,12,75,"[8, 9, 2, 4, 5, 7, 3, 9, 8, 6]",51,10,0.14427137143176647,1,0.005,-1
328,12,431,"[7, 12, 11, 5, 7, 2, 6, 7, 5, 7]",52,17,0.1334810772622811,1,0.005,-1
329,12,310,"[4, 10, 3, 3, 6, 6, 3, 3, 5, 4]",31,16,0.13882633466862543,1,0.005,-1
330,12,635,"[15, 10, 7, 4, 11, 9, 8, 6, 14, 9]",71,22,0.13106755808058704,1,0.005,-1
331,12,249,"[4, 2, 6, 10, 6, 5, 6, 11, 8, 2]",49,11,0.1802217739673752,1,0.005,-1
332,12,282,"[11, 9, 5, 3, 9, 3, 5, 10, 9, 10]",56,18,0.1446580813070338,1,0.005,-1
333,12,292,"[2, 5, 4, 2, 2, 3, 5, 5, 1, 5]",15,19,0.15747002088558967,1,0.005,-1
334,12,2,"[7, 5, 3, 7, 2, 4, 0, 14, 4, 3]",33,16,0.26525791322951364,1,0.005,-1
335,12,661,"[6, 12, 4, 10, 8, 8, 4, 14, 2, 9]",64,13,0.16434726033075056,1,0.005,-1
336,12,146,"[4, 5, 3, 4, 3, 1, 4, 2, 6, 3]",24,11,0.14199931271738575,1,0.005,-1
337,12,36,"[2, 4, 8, 4, 3, 2, 0, 4, 6, 1]",17,17,0.2623959681666298,1,0.005,-1
338,12,161,"[5, 7, 3, 4, 4, 6, 8, 3, 5, 7]",34,18,0.11516203252588024,1,0.005,-1
339,12,107,"[3, 9, 0, 1, 5, 5, 3, 2, 4, 9]",27,14,0.27464409675580076,1,0.005,-1
340,12,612,"[1, 3, 6, 6, 7, 1, 3, 6, 5, 5]",23,20,0.1896762698676917,1,0.005,-1
341,12,233,"[6, 6, 6, 4, 5, 12, 2, 10, 10, 5]",48,18,0.16219952043612296,1,0.005,-1
342,12,24,"[2, 5, 1, 2, 5, 0, 0, 3, 4, 3]",13,12,0.30452794141499195,1,0.005,-1
343,12,662,"[4, 7, 8, 5, 5, 4, 5, 5, 4, 9]",35,21,0.09437730935575428,1,0.005,-1
344,12,218,"[3, 8, 5, 3, 7, 6, 4, 2, 3, 4]",31,14,0.14369884404019,1,0.005,-1
345,12,566,"[5, 6, 4, 3, 3, 5, 4, 6, 2, 3]",23,18,0.10800358961332095,1,0.005,-1
346,12,459,"[6, 14, 5, 11, 10, 4, 6, 7, 7, 13]",68,15,0.12686820917055242,1,0.005,-1
347,12,640,"[3, 5, 3, 4, 2, 3, 4, 1, 7, 2]",20,14,0.16928514505369685,1,0.005,-1
348,12,660,"[8, 12, 7, 9, 10, 7, 6, 7, 5, 9]",63,17,0.07755085692575277,1,0.005,-1
349,12,699,"[11, 2, 16, 6, 10, 8, 7, 11, 8, 12]",74,17,0.16475661114341617,1,0.005,-1
350,12,76,"[1, 4, 3, 1, 3, 2, 5, 2, 4, 3]",12,16,0.16332569541246636,1,0.005,-1
351,12,415,"[10, 11, 4, 8, 13, 6, 3, 8, 4, 6]",58,15,0.14959498088554488,1,0.005,-1
1,rounds,id,label,train_samples,test_samples,distance,local_steps,learning_rate,last_loss
2,13,303,"[3, 3, 2, 3, 2, 6, 3, 6, 1, 4]",16,17,0.1658508901783726,1,0.005,-1
3,13,623,"[6, 1, 8, 7, 5, 7, 9, 4, 3, 4]",42,12,0.18547990281139937,1,0.005,-1
4,13,188,"[9, 8, 8, 10, 9, 4, 2, 8, 6, 8]",54,18,0.12931208334784197,1,0.005,-1
5,13,181,"[8, 5, 7, 8, 8, 7, 5, 4, 9, 3]",51,13,0.12322516371532419,1,0.005,-1
6,13,413,"[5, 5, 6, 7, 8, 5, 7, 11, 4, 6]",45,19,0.09740672804179659,1,0.005,-1
7,13,61,"[7, 3, 8, 6, 5, 5, 7, 6, 7, 6]",45,15,0.09666091951181345,1,0.005,-1
8,13,71,"[6, 10, 7, 2, 4, 1, 3, 3, 6, 6]",35,13,0.18786738447037118,1,0.005,-1
9,13,332,"[7, 7, 6, 10, 11, 7, 5, 8, 7, 8]",58,18,0.07923317049978795,1,0.005,-1
10,13,644,"[5, 6, 4, 3, 2, 1, 2, 4, 2, 2]",20,11,0.16023022441461296,1,0.005,-1
11,13,640,"[3, 5, 3, 4, 2, 3, 4, 1, 7, 2]",20,14,0.16928514505369685,1,0.005,-1
12,13,277,"[4, 4, 5, 10, 10, 6, 5, 6, 9, 2]",43,18,0.15947230675917226,1,0.005,-1
13,13,563,"[2, 5, 1, 1, 2, 6, 2, 1, 3, 2]",13,12,0.21552508018314995,1,0.005,-1
14,13,122,"[6, 6, 5, 4, 7, 7, 4, 7, 6, 2]",40,14,0.11586211219265521,1,0.005,-1
15,13,412,"[11, 6, 6, 7, 6, 14, 3, 4, 8, 5]",51,19,0.1620179541540842,1,0.005,-1
16,13,508,"[5, 6, 3, 9, 6, 3, 5, 3, 5, 4]",38,11,0.12097818597320707,1,0.005,-1
17,13,544,"[5, 4, 3, 2, 3, 2, 0, 5, 0, 0]",12,12,0.3559631077421363,1,0.005,-1
18,13,421,"[2, 5, 1, 2, 3, 3, 0, 3, 2, 3]",13,11,0.22587083162238,1,0.005,-1
19,13,225,"[7, 5, 6, 6, 5, 1, 9, 4, 7, 6]",39,17,0.1487663688327287,1,0.005,-1
20,13,19,"[2, 4, 6, 3, 6, 2, 5, 5, 3, 3]",29,10,0.1288039776226773,1,0.005,-1
21,13,430,"[5, 10, 11, 10, 7, 4, 10, 9, 3, 3]",52,20,0.1512444363652469,1,0.005,-1
22,13,592,"[4, 13, 9, 1, 9, 3, 6, 6, 5, 6]",47,15,0.18563264228932527,1,0.005,-1
23,13,520,"[10, 9, 5, 7, 6, 11, 12, 7, 7, 7]",68,13,0.09890363460158265,1,0.005,-1
24,13,517,"[2, 7, 10, 8, 5, 5, 10, 6, 7, 11]",51,20,0.13853699150367615,1,0.005,-1
25,13,338,"[5, 13, 5, 7, 12, 7, 3, 8, 5, 10]",60,15,0.13768460364965152,1,0.005,-1
26,13,261,"[6, 5, 8, 5, 5, 5, 6, 5, 1, 8]",44,10,0.14516876600099532,1,0.005,-1
27,13,692,"[4, 4, 7, 2, 4, 4, 4, 2, 3, 4]",20,18,0.12714322885944634,1,0.005,-1
28,13,180,"[2, 1, 1, 3, 5, 3, 4, 1, 3, 4]",14,13,0.19936099844027205,1,0.005,-1
29,13,384,"[4, 8, 2, 4, 5, 4, 5, 3, 3, 2]",26,14,0.1364208924845721,1,0.005,-1
30,13,588,"[11, 7, 9, 7, 14, 6, 3, 7, 17, 3]",69,15,0.18427395099824076,1,0.005,-1
31,13,647,"[0, 4, 6, 5, 0, 4, 4, 5, 4, 3]",13,22,0.2758944555822367,1,0.005,-1
32,13,660,"[8, 12, 7, 9, 10, 7, 6, 7, 5, 9]",63,17,0.07755085692575277,1,0.005,-1
33,13,239,"[4, 4, 7, 3, 8, 7, 6, 6, 7, 3]",37,18,0.1260478591564879,1,0.005,-1
34,13,583,"[7, 5, 9, 9, 8, 11, 8, 4, 11, 10]",61,21,0.11747593638247433,1,0.005,-1
35,13,6,"[0, 14, 1, 6, 5, 4, 5, 6, 4, 2]",31,16,0.2757763675681676,1,0.005,-1
36,13,330,"[10, 5, 6, 7, 4, 5, 5, 8, 4, 3]",41,16,0.12166249205796816,1,0.005,-1
