1,rounds,id,label,train_samples,test_samples,distance,local_steps,learning_rate,last_loss
151,19,447,"[8, 7, 5, 9, 9, 7, 7, 4, 4, 5]",50,15,0.10722022624733286,1,0.005,-1
152,19,356,"[7, 11, 3, 1, 4, 3, 5, 8, 3, 8]",43,10,0.19250374630945685,1,0.005,-1
153,19,264,"[6, 5, 3, 10, 6, 5, 10, 8, 11, 6]",53,17,0.12928478655641654,1,0.005,-1
154,19,314,"[3, 12, 7, 3, 7, 3, 5, 7, 1, 1]",33,16,0.229330452861929,1,0.005,-1
155,19,168,"[4, 0, 2, 3, 4, 2, 2, 4, 2, 2]",11,14,0.22966291494813945,1,0.005,-1
156,19,285,"[5, 8, 6, 5, 6, 3, 9, 3, 5, 7]",38,19,0.11409911972539896,1,0.005,-1
157,19,287,"[4, 9, 4, 7, 8, 4, 5, 5, 5, 6]",38,19,0.09010321854291062,1,0.005,-1
158,19,397,"[3, 10, 6, 4, 5, 4, 2, 7, 4, 5]",32,18,0.131162848757721,1,0.005,-1
159,19,520,"[10, 9, 5, 7, 6, 11, 12, 7, 7, 7]",68,13,0.09944114469756857,1,0.005,-1
160,19,591,"[2, 0, 4, 7, 4, 5, 3, 3, 5, 1]",20,14,0.2606703883119103,1,0.005,-1
161,19,92,"[4, 7, 6, 7, 4, 4, 5, 9, 2, 2]",40,10,0.1464387986886733,1,0.005,-1
162,19,358,"[4, 6, 6, 3, 3, 6, 4, 4, 9, 10]",39,16,0.14214891651520045,1,0.005,-1
163,19,96,"[0, 5, 4, 5, 4, 4, 1, 3, 3, 6]",22,13,0.22762926738197953,1,0.005,-1
164,19,33,"[5, 12, 5, 8, 2, 3, 5, 10, 9, 4]",48,15,0.1609048211175573,1,0.005,-1
165,19,365,"[1, 6, 4, 3, 2, 1, 3, 3, 2, 7]",14,18,0.19135803828411224,1,0.005,-1
166,19,307,"[3, 6, 9, 8, 6, 4, 7, 7, 4, 10]",46,18,0.11595106525362985,1,0.005,-1
167,19,449,"[7, 7, 9, 7, 7, 4, 6, 5, 7, 2]",45,16,0.12316697990669084,1,0.005,-1
168,19,127,"[5, 13, 7, 5, 7, 4, 4, 7, 8, 5]",52,13,0.1137146781078009,1,0.005,-1
169,19,140,"[5, 4, 5, 6, 4, 7, 2, 9, 6, 3]",37,14,0.13604767499426765,1,0.005,-1
170,19,434,"[9, 3, 6, 9, 6, 5, 9, 10, 5, 6]",53,15,0.12303420870345082,1,0.005,-1
171,19,178,"[4, 11, 5, 7, 3, 4, 4, 6, 3, 11]",44,14,0.14910776621791513,1,0.005,-1
172,19,266,"[6, 9, 6, 7, 6, 8, 5, 8, 4, 10]",56,13,0.08245176801780771,1,0.005,-1
173,19,54,"[5, 6, 9, 3, 2, 14, 4, 6, 7, 3]",46,13,0.19462357083468035,1,0.005,-1
174,19,478,"[1, 7, 3, 4, 3, 3, 3, 4, 4, 3]",18,17,0.13012141641904867,1,0.005,-1
175,19,288,"[4, 10, 6, 3, 1, 3, 3, 4, 4, 2]",30,10,0.18374414941333703,1,0.005,-1
176,19,348,"[1, 2, 1, 1, 2, 3, 3, 1, 4, 2]",10,10,0.1813606749338667,1,0.005,-1
177,19,226,"[6, 4, 4, 5, 6, 6, 2, 4, 3, 3]",28,15,0.12217426632582017,1,0.005,-1
178,19,250,"[7, 4, 0, 7, 5, 4, 2, 8, 6, 7]",40,10,0.2246693805650161,1,0.005,-1
179,19,234,"[3, 9, 4, 2, 2, 4, 3, 4, 3, 3]",25,12,0.14442517792212364,1,0.005,-1
180,19,165,"[4, 3, 6, 2, 3, 5, 2, 3, 2, 3]",16,17,0.13722208407059575,1,0.005,-1
181,19,566,"[5, 6, 4, 3, 3, 5, 4, 6, 2, 3]",23,18,0.10838675069023491,1,0.005,-1
182,19,487,"[6, 10, 7, 4, 13, 6, 11, 7, 9, 3]",66,10,0.14378145167622516,1,0.005,-1
183,19,213,"[2, 5, 3, 2, 2, 1, 3, 5, 5, 5]",23,10,0.15356264932594513,1,0.005,-1
184,19,531,"[5, 8, 4, 1, 3, 3, 1, 2, 2, 0]",17,12,0.2834967616676321,1,0.005,-1
185,19,69,"[5, 3, 7, 4, 4, 5, 6, 5, 2, 12]",40,13,0.16461749964860545,1,0.005,-1
186,19,344,"[8, 7, 2, 5, 4, 3, 2, 4, 2, 6]",24,19,0.16330187372323438,1,0.005,-1
187,19,432,"[2, 1, 3, 3, 1, 4, 3, 6, 0, 3]",16,10,0.258251836186467,1,0.005,-1
188,19,30,"[1, 3, 1, 6, 5, 2, 0, 2, 2, 2]",12,12,0.2710506834804954,1,0.005,-1
189,19,245,"[6, 4, 3, 6, 2, 2, 3, 0, 1, 4]",17,14,0.25599822516984233,1,0.005,-1
190,19,593,"[3, 2, 3, 6, 3, 0, 3, 2, 5, 4]",11,20,0.22372078845022855,1,0.005,-1
191,19,293,"[6, 8, 4, 7, 3, 8, 11, 4, 9, 8]",50,18,0.13216847441658788,1,0.005,-1
192,19,219,"[5, 9, 3, 0, 2, 4, 4, 3, 2, 0]",17,15,0.31468895326643354,1,0.005,-1
193,19,408,"[5, 9, 6, 5, 4, 7, 4, 13, 7, 7]",52,15,0.1147947183625198,1,0.005,-1
194,19,208,"[4, 4, 5, 9, 4, 2, 5, 6, 3, 4]",30,16,0.12562166345384854,1,0.005,-1
195,19,384,"[4, 8, 2, 4, 5, 4, 5, 3, 3, 2]",26,14,0.13719803754646825,1,0.005,-1
196,19,79,"[5, 2, 2, 3, 3, 3, 5, 4, 5, 2]",18,16,0.1349319716836238,1,0.005,-1
197,19,366,"[6, 11, 8, 7, 9, 6, 5, 3, 3, 7]",52,13,0.13085217805032817,1,0.005,-1
198,19,479,"[2, 10, 4, 7, 4, 10, 5, 9, 7, 9]",50,17,0.1437566656614695,1,0.005,-1
199,19,223,"[7, 5, 5, 3, 3, 3, 9, 11, 7, 6]",48,11,0.14781789528189815,1,0.005,-1
200,19,241,"[6, 7, 1, 7, 4, 3, 6, 4, 8, 3]",38,11,0.16631132997637302,1,0.005,-1
201,19,464,"[4, 6, 6, 6, 4, 6, 8, 2, 7, 3]",40,12,0.13542949794266154,1,0.005,-1
202,19,52,"[3, 7, 9, 8, 1, 5, 4, 8, 4, 5]",38,16,0.1642410238733744,1,0.005,-1
203,19,529,"[7, 9, 7, 9, 13, 2, 6, 11, 12, 11]",70,17,0.1379699571782059,1,0.005,-1
204,19,364,"[10, 7, 5, 12, 8, 4, 4, 7, 10, 5]",53,19,0.12883231241996462,1,0.005,-1
205,19,327,"[3, 11, 8, 4, 6, 6, 8, 5, 5, 3]",43,16,0.13421457654051475,1,0.005,-1
206,19,163,"[1, 7, 3, 4, 4, 2, 8, 3, 5, 7]",33,11,0.17772672242104515,1,0.005,-1
207,19,421,"[2, 5, 1, 2, 3, 3, 0, 3, 2, 3]",13,11,0.22572591847294876,1,0.005,-1
208,19,530,"[6, 9, 10, 8, 10, 4, 5, 4, 8, 17]",71,10,0.15035072403384503,1,0.005,-1
209,19,246,"[9, 1, 5, 7, 6, 4, 4, 7, 7, 9]",46,13,0.17159035684296012,1,0.005,-1
210,19,473,"[1, 3, 4, 4, 3, 5, 3, 5, 8, 4]",29,11,0.15683586984368766,1,0.005,-1
211,19,542,"[6, 2, 2, 4, 7, 1, 2, 3, 2, 7]",20,16,0.2119465035360561,1,0.005,-1
212,19,350,"[6, 4, 4, 3, 1, 1, 2, 1, 4, 4]",18,12,0.20144053849169044,1,0.005,-1
213,19,424,"[2, 2, 3, 6, 1, 6, 3, 1, 1, 4]",16,13,0.22488042278229736,1,0.005,-1
214,19,236,"[3, 5, 3, 1, 0, 4, 3, 4, 4, 4]",21,10,0.2207195847257836,1,0.005,-1
215,19,311,"[4, 8, 4, 3, 8, 4, 9, 4, 6, 10]",49,11,0.13971844829554694,1,0.005,-1
216,19,129,"[3, 6, 6, 8, 9, 8, 2, 3, 2, 2]",36,13,0.19997764720357317,1,0.005,-1
217,19,237,"[4, 1, 0, 1, 2, 4, 2, 4, 2, 2]",11,11,0.258457247277517,1,0.005,-1
218,19,476,"[10, 11, 7, 11, 6, 4, 9, 7, 9, 5]",60,19,0.10214948543955639,1,0.005,-1
219,19,395,"[6, 7, 5, 5, 8, 4, 6, 5, 11, 7]",51,13,0.10130342674201016,1,0.005,-1
220,19,555,"[2, 3, 0, 2, 3, 3, 3, 2, 4, 4]",12,14,0.21003614967314105,1,0.005,-1
221,19,458,"[3, 4, 5, 6, 1, 4, 3, 7, 5, 0]",20,18,0.23961873947386053,1,0.005,-1
222,19,430,"[5, 10, 11, 10, 7, 4, 10, 9, 3, 3]",52,20,0.15079401258234137,1,0.005,-1
223,19,521,"[0, 1, 1, 7, 2, 7, 6, 2, 6, 4]",16,20,0.29968922444511004,1,0.005,-1
224,19,498,"[6, 12, 7, 7, 9, 10, 6, 8, 6, 9]",63,17,0.074494266441764,1,0.005,-1
225,19,451,"[5, 8, 7, 5, 4, 3, 4, 3, 4, 5]",35,13,0.10107295400302464,1,0.005,-1
226,19,329,"[1, 3, 2, 3, 3, 4, 1, 1, 7, 2]",10,17,0.21683138737408866,1,0.005,-1
227,19,433,"[4, 0, 1, 1, 0, 5, 1, 3, 3, 4]",11,11,0.3429654733417678,1,0.005,-1
228,19,267,"[6, 6, 8, 4, 9, 5, 9, 7, 8, 4]",52,14,0.1047952203432462,1,0.005,-1
229,19,169,"[5, 7, 7, 5, 3, 4, 9, 6, 6, 11]",48,15,0.1178372999400922,1,0.005,-1
230,19,423,"[3, 8, 5, 5, 3, 5, 2, 5, 6, 4]",27,19,0.11536921382922899,1,0.005,-1
231,19,158,"[4, 2, 3, 4, 3, 2, 2, 1, 5, 3]",13,16,0.1526980973559373,1,0.005,-1
232,19,501,"[3, 8, 6, 8, 8, 3, 5, 9, 6, 5]",41,20,0.1099725474449428,1,0.005,-1
233,19,115,"[2, 2, 2, 4, 2, 3, 2, 4, 5, 3]",15,14,0.122568237958297,1,0.005,-1
234,19,324,"[2, 4, 8, 4, 2, 3, 3, 6, 3, 1]",20,16,0.18076446315203237,1,0.005,-1
235,19,590,"[11, 6, 8, 10, 10, 10, 5, 7, 6, 7]",66,14,0.10082176747387694,1,0.005,-1
236,19,184,"[4, 5, 2, 7, 6, 2, 1, 4, 5, 4]",28,12,0.1664285254334074,1,0.005,-1
237,19,21,"[8, 10, 5, 5, 8, 3, 8, 6, 8, 7]",52,16,0.10092408283464151,1,0.005,-1
238,19,273,"[5, 11, 6, 11, 3, 9, 7, 8, 3, 7]",55,15,0.1340759625310997,1,0.005,-1
239,19,281,"[4, 3, 6, 3, 6, 3, 7, 3, 7, 7]",35,14,0.13787241260409766,1,0.005,-1
240,19,211,"[6, 2, 5, 7, 5, 7, 4, 4, 8, 6]",40,14,0.13379280057720389,1,0.005,-1
241,19,512,"[8, 12, 6, 6, 11, 7, 14, 7, 10, 8]",69,20,0.10025061953025088,1,0.005,-1
242,19,540,"[6, 7, 5, 5, 8, 7, 4, 9, 11, 10]",57,15,0.106586216662058,1,0.005,-1
243,19,587,"[7, 7, 4, 8, 11, 8, 4, 4, 5, 6]",44,20,0.12322053313465174,1,0.005,-1
244,19,189,"[4, 3, 0, 3, 0, 3, 8, 2, 6, 2]",17,14,0.31735284190498164,1,0.005,-1
245,19,179,"[7, 5, 5, 2, 1, 1, 2, 0, 1, 2]",16,10,0.3048909589499378,1,0.005,-1
246,19,17,"[5, 5, 5, 3, 8, 6, 4, 6, 3, 6]",39,12,0.10528674572694435,1,0.005,-1
247,19,414,"[4, 9, 7, 4, 3, 6, 4, 0, 4, 3]",31,13,0.22950104752083908,1,0.005,-1
248,19,124,"[3, 1, 3, 4, 0, 3, 1, 2, 4, 4]",10,15,0.24872956187081044,1,0.005,-1
249,19,347,"[10, 6, 11, 6, 8, 5, 3, 7, 5, 5]",49,17,0.1270866086803902,1,0.005,-1
250,19,57,"[2, 12, 6, 5, 9, 7, 3, 6, 12, 6]",52,16,0.16435273062051206,1,0.005,-1
251,19,517,"[2, 7, 10, 8, 5, 5, 10, 6, 7, 11]",51,20,0.1372897047078094,1,0.005,-1
252,19,149,"[5, 3, 3, 5, 8, 6, 2, 4, 6, 6]",31,17,0.14103022709557284,1,0.005,-1
253,19,572,"[9, 8, 7, 8, 10, 5, 10, 7, 2, 5]",57,14,0.13381383643722117,1,0.005,-1
254,19,467,"[7, 4, 6, 3, 5, 4, 9, 6, 11, 4]",41,18,0.14460906619444105,1,0.005,-1
255,19,463,"[5, 4, 11, 3, 5, 8, 7, 9, 5, 5]",44,18,0.13702038015243848,1,0.005,-1
256,19,193,"[4, 3, 2, 3, 2, 7, 4, 4, 2, 4]",19,16,0.1428147074866782,1,0.005,-1
257,19,42,"[5, 5, 5, 3, 5, 3, 1, 6, 6, 5]",34,10,0.13727661855854312,1,0.005,-1
258,19,493,"[6, 9, 6, 10, 3, 10, 6, 6, 9, 7]",52,20,0.10838356669918754,1,0.005,-1
259,19,8,"[2, 4, 2, 2, 1, 1, 5, 2, 3, 8]",20,10,0.21503743841154518,1,0.005,-1
260,19,15,"[1, 0, 1, 2, 3, 4, 4, 2, 2, 3]",11,11,0.25710476090150336,1,0.005,-1
261,19,138,"[3, 5, 0, 3, 3, 1, 2, 1, 2, 2]",10,12,0.2443746964111767,1,0.005,-1
262,19,3,"[6, 1, 3, 4, 7, 7, 4, 7, 1, 2]",28,14,0.22362718197083817,1,0.005,-1
263,19,338,"[5, 13, 5, 7, 12, 7, 3, 8, 5, 10]",60,15,0.13737967476458451,1,0.005,-1
264,19,269,"[9, 4, 7, 6, 1, 3, 2, 4, 9, 5]",33,17,0.1972553228825792,1,0.005,-1
265,19,570,"[6, 5, 7, 5, 4, 12, 8, 11, 7, 10]",62,13,0.1247813314921238,1,0.005,-1
266,19,582,"[4, 1, 2, 5, 3, 2, 2, 2, 2, 7]",17,13,0.1955992028222517,1,0.005,-1
267,19,170,"[3, 8, 6, 5, 4, 4, 7, 4, 6, 5]",41,11,0.09059778932157879,1,0.005,-1
268,19,19,"[2, 4, 6, 3, 6, 2, 5, 5, 3, 3]",29,10,0.1292870384841851,1,0.005,-1
269,19,420,"[5, 2, 4, 3, 7, 1, 4, 4, 5, 3]",27,11,0.16402559214900217,1,0.005,-1
270,19,368,"[12, 9, 9, 5, 6, 9, 4, 9, 3, 8]",58,16,0.13322627102818668,1,0.005,-1
271,19,429,"[3, 10, 12, 10, 6, 9, 3, 8, 6, 5]",52,20,0.14401657757597602,1,0.005,-1
272,19,440,"[7, 4, 3, 1, 2, 5, 0, 4, 1, 2]",14,15,0.2781609883958112,1,0.005,-1
273,19,334,"[4, 6, 5, 7, 12, 4, 9, 5, 6, 6]",52,12,0.12258547046750924,1,0.005,-1
274,19,75,"[8, 9, 2, 4, 5, 7, 3, 9, 8, 6]",51,10,0.14501373960719643,1,0.005,-1
275,19,85,"[4, 5, 2, 1, 1, 5, 7, 6, 4, 3]",24,14,0.1954081514277708,1,0.005,-1
276,19,317,"[5, 4, 2, 2, 3, 4, 3, 2, 5, 3]",23,10,0.12572105829951175,1,0.005,-1
277,19,443,"[7, 9, 11, 12, 8, 6, 8, 10, 6, 8]",67,18,0.07015250251402257,1,0.005,-1
278,19,4,"[2, 8, 3, 3, 5, 3, 8, 4, 4, 8]",36,12,0.15309279840383164,1,0.005,-1
279,19,294,"[3, 7, 6, 5, 3, 7, 5, 2, 2, 2]",24,18,0.16692714813262483,1,0.005,-1
280,19,278,"[2, 6, 1, 4, 5, 5, 4, 3, 5, 4]",24,15,0.1457331782467812,1,0.005,-1
281,19,56,"[7, 12, 4, 1, 6, 3, 7, 11, 8, 9]",52,16,0.18229016366016285,1,0.005,-1
282,19,11,"[6, 7, 4, 6, 4, 8, 5, 7, 4, 6]",42,15,0.08038723211725125,1,0.005,-1
283,19,577,"[8, 10, 6, 1, 8, 8, 8, 12, 5, 11]",56,21,0.16296130734871897,1,0.005,-1
284,19,51,"[6, 6, 1, 7, 5, 4, 3, 8, 4, 4]",37,11,0.1518092226164,1,0.005,-1
285,19,253,"[8, 5, 2, 2, 2, 0, 4, 3, 3, 4]",15,18,0.2422200178162685,1,0.005,-1
286,19,371,"[3, 6, 5, 5, 3, 1, 3, 4, 4, 2]",23,13,0.13861573881928474,1,0.005,-1
287,19,383,"[4, 13, 4, 8, 9, 10, 5, 10, 4, 6]",60,13,0.13555864931236472,1,0.005,-1
288,19,239,"[4, 4, 7, 3, 8, 7, 6, 6, 7, 3]",37,18,0.127375804764806,1,0.005,-1
289,19,276,"[2, 3, 2, 2, 2, 4, 1, 1, 5, 3]",15,10,0.17303459345502056,1,0.005,-1
290,19,225,"[7, 5, 6, 6, 5, 1, 9, 4, 7, 6]",39,17,0.1495086894281265,1,0.005,-1
291,19,422,"[4, 3, 2, 3, 5, 5, 9, 4, 4, 5]",30,14,0.1440947757031496,1,0.005,-1
292,19,187,"[8, 7, 9, 4, 5, 8, 9, 4, 6, 8]",53,15,0.1083075358960819,1,0.005,-1
293,19,524,"[1, 11, 3, 4, 5, 5, 5, 6, 10, 2]",40,12,0.2003118047890438,1,0.005,-1
294,19,99,"[8, 6, 5, 3, 2, 3, 11, 4, 6, 3]",38,13,0.1754709055641601,1,0.005,-1
295,19,63,"[5, 1, 1, 3, 0, 4, 5, 4, 2, 1]",13,13,0.2831466365085752,1,0.005,-1
296,19,254,"[5, 6, 2, 7, 3, 3, 2, 9, 4, 5]",28,18,0.15236858573764295,1,0.005,-1
297,19,499,"[7, 5, 11, 6, 6, 5, 7, 9, 10, 7]",54,19,0.09568145376741323,1,0.005,-1
298,19,174,"[7, 4, 7, 9, 4, 7, 4, 5, 1, 5]",35,18,0.16381018834401906,1,0.005,-1
299,19,292,"[2, 5, 4, 2, 2, 3, 5, 5, 1, 5]",15,19,0.1569538196814884,1,0.005,-1
300,19,76,"[1, 4, 3, 1, 3, 2, 5, 2, 4, 3]",12,16,0.16443180711184363,1,0.005,-1
301,19,130,"[5, 3, 5, 3, 1, 1, 2, 4, 9, 8]",29,12,0.22449868405755216,1,0.005,-1
1,rounds,id,label,train_samples,test_samples,distance,local_steps,learning_rate,last_loss
2,20,523,"[4, 6, 3, 12, 3, 4, 9, 11, 9, 7]",58,10,0.15938103588039,1,0.005,-1
3,20,381,"[2, 6, 1, 7, 2, 1, 2, 0, 3, 1]",13,12,0.30123246446294494,1,0.005,-1
4,20,288,"[4, 10, 6, 3, 1, 3, 3, 4, 4, 2]",30,10,0.18374414941333703,1,0.005,-1
5,20,278,"[2, 6, 1, 4, 5, 5, 4, 3, 5, 4]",24,15,0.1457331782467812,1,0.005,-1
6,20,172,"[6, 4, 3, 3, 7, 4, 4, 4, 5, 6]",28,18,0.10524447058531332,1,0.005,-1
7,20,75,"[8, 9, 2, 4, 5, 7, 3, 9, 8, 6]",51,10,0.14501373960719643,1,0.005,-1
8,20,297,"[5, 9, 5, 3, 4, 9, 7, 6, 10, 8]",48,18,0.12358538350337482,1,0.005,-1
9,20,101,"[3, 4, 4, 2, 1, 3, 2, 0, 5, 3]",10,17,0.2391886629427662,1,0.005,-1
10,20,244,"[8, 7, 9, 5, 4, 6, 8, 7, 7, 6]",51,16,0.07857998392914398,1,0.005,-1
11,20,568,"[7, 7, 5, 2, 8, 6, 3, 1, 3, 4]",25,21,0.19342206309883217,1,0.005,-1
12,20,47,"[5, 2, 4, 5, 6, 7, 8, 9, 2, 4]",38,14,0.1653956009924914,1,0.005,-1
13,20,411,"[5, 6, 3, 4, 5, 5, 2, 9, 3, 2]",28,16,0.1512015107735429,1,0.005,-1
14,20,483,"[9, 8, 7, 9, 10, 9, 3, 12, 7, 7]",67,14,0.10648009466349928,1,0.005,-1
15,20,571,"[3, 3, 3, 11, 6, 4, 9, 5, 6, 4]",39,15,0.16183849686332233,1,0.005,-1
16,20,526,"[8, 3, 5, 3, 9, 9, 4, 4, 6, 7]",48,10,0.15375220899991351,1,0.005,-1
17,20,282,"[11, 9, 5, 3, 9, 3, 5, 10, 9, 10]",56,18,0.1463479487231436,1,0.005,-1
18,20,322,"[3, 6, 5, 5, 6, 4, 5, 2, 7, 5]",35,13,0.11346595103977801,1,0.005,-1
19,20,489,"[4, 2, 3, 5, 3, 3, 4, 3, 5, 2]",24,10,0.11673506585566304,1,0.005,-1
20,20,326,"[4, 8, 4, 8, 6, 6, 12, 7, 3, 8]",48,18,0.12828824660278096,1,0.005,-1
21,20,150,"[5, 4, 3, 5, 4, 5, 4, 3, 6, 4]",26,17,0.08488243534695332,1,0.005,-1
22,20,450,"[3, 1, 7, 4, 2, 4, 5, 7, 4, 3]",28,12,0.1755721475944416,1,0.005,-1
23,20,194,"[2, 3, 2, 4, 8, 5, 6, 5, 3, 3]",23,18,0.15702366085695912,1,0.005,-1
24,20,487,"[6, 10, 7, 4, 13, 6, 11, 7, 9, 3]",66,10,0.14378145167622516,1,0.005,-1
25,20,33,"[5, 12, 5, 8, 2, 3, 5, 10, 9, 4]",48,15,0.1609048211175573,1,0.005,-1
26,20,254,"[5, 6, 2, 7, 3, 3, 2, 9, 4, 5]",28,18,0.15236858573764295,1,0.005,-1
27,20,140,"[5, 4, 5, 6, 4, 7, 2, 9, 6, 3]",37,14,0.13604767499426765,1,0.005,-1
28,20,155,"[7, 4, 5, 2, 7, 7, 10, 5, 6, 5]",47,11,0.14259430822149008,1,0.005,-1
29,20,176,"[8, 8, 4, 6, 4, 2, 5, 5, 4, 3]",39,10,0.12721593185580507,1,0.005,-1
30,20,135,"[4, 11, 7, 5, 7, 4, 15, 6, 4, 6]",54,15,0.15035146953410283,1,0.005,-1
31,20,530,"[6, 9, 10, 8, 10, 4, 5, 4, 8, 17]",71,10,0.15035072403384503,1,0.005,-1
32,20,390,"[3, 10, 3, 5, 5, 7, 6, 6, 7, 9]",46,15,0.11906551319706792,1,0.005,-1
33,20,98,"[4, 11, 9, 7, 5, 7, 3, 4, 8, 7]",54,11,0.12514917082403093,1,0.005,-1
34,20,63,"[5, 1, 1, 3, 0, 4, 5, 4, 2, 1]",13,13,0.2831466365085752,1,0.005,-1
35,20,428,"[8, 4, 5, 2, 7, 5, 3, 5, 5, 7]",41,10,0.13589212615597052,1,0.005,-1
36,20,455,"[2, 6, 8, 7, 6, 6, 8, 4, 5, 2]",42,12,0.15023780868690115,1,0.005,-1
37,20,151,"[6, 4, 3, 3, 1, 1, 5, 2, 4, 4]",17,16,0.1782800353551614,1,0.005,-1
38,20,524,"[1, 11, 3, 4, 5, 5, 5, 6, 10, 2]",40,12,0.2003118047890438,1,0.005,-1
39,20,352,"[4, 5, 3, 3, 1, 4, 0, 2, 4, 2]",18,10,0.2348412737226606,1,0.005,-1
40,20,431,"[7, 12, 11, 5, 7, 2, 6, 7, 5, 7]",52,17,0.13440553034521596,1,0.005,-1
41,20,35,"[5, 4, 5, 7, 6, 4, 4, 10, 6, 3]",38,16,0.1158380686395619,1,0.005,-1
42,20,335,"[4, 5, 9, 2, 2, 4, 4, 0, 3, 4]",27,10,0.24741855611282382,1,0.005,-1
43,20,88,"[4, 5, 6, 6, 13, 7, 5, 3, 5, 7]",49,12,0.14502755636721107,1,0.005,-1
44,20,162,"[4, 3, 8, 5, 2, 6, 5, 4, 2, 4]",27,16,0.14752560335560086,1,0.005,-1
45,20,223,"[7, 5, 5, 3, 3, 3, 9, 11, 7, 6]",48,11,0.14781789528189815,1,0.005,-1
46,20,141,"[4, 2, 5, 6, 7, 5, 5, 3, 6, 7]",36,14,0.13194157467694692,1,0.005,-1
47,20,250,"[7, 4, 0, 7, 5, 4, 2, 8, 6, 7]",40,10,0.2246693805650161,1,0.005,-1
48,20,267,"[6, 6, 8, 4, 9, 5, 9, 7, 8, 4]",52,14,0.1047952203432462,1,0.005,-1
49,20,533,"[2, 6, 6, 9, 8, 10, 6, 8, 9, 7]",53,18,0.12461608974805428,1,0.005,-1
50,20,146,"[4, 5, 3, 4, 3, 1, 4, 2, 6, 3]",24,11,0.14295327435750263,1,0.005,-1
51,20,182,"[4, 5, 12, 8, 7, 9, 11, 3, 7, 5]",57,14,0.15214634308671537,1,0.005,-1
52,20,468,"[8, 12, 8, 9, 4, 8, 11, 8, 9, 4]",63,18,0.10784257469053563,1,0.005,-1
53,20,154,"[2, 4, 6, 3, 7, 2, 5, 0, 3, 3]",22,13,0.24297051345529777,1,0.005,-1
54,20,94,"[10, 4, 3, 6, 3, 6, 8, 5, 5, 12]",45,17,0.1608670521237344,1,0.005,-1
55,20,467,"[7, 4, 6, 3, 5, 4, 9, 6, 11, 4]",41,18,0.14460906619444105,1,0.005,-1
56,20,218,"[3, 8, 5, 3, 7, 6, 4, 2, 3, 4]",31,14,0.14440378574643867,1,0.005,-1
57,20,28,"[3, 4, 5, 2, 3, 4, 1, 5, 4, 2]",20,13,0.14491847042138364,1,0.005,-1
58,20,248,"[2, 3, 8, 3, 6, 3, 1, 5, 6, 6]",30,13,0.18332362670581795,1,0.005,-1
59,20,518,"[1, 8, 4, 8, 2, 3, 5, 7, 6, 9]",34,19,0.17944118619529556,1,0.005,-1
60,20,77,"[6, 7, 5, 8, 2, 4, 7, 4, 6, 4]",40,13,0.11869390617137622,1,0.005,-1
61,20,161,"[5, 7, 3, 4, 4, 6, 8, 3, 5, 7]",34,18,0.11554827413520169,1,0.005,-1
62,20,126,"[2, 2, 4, 2, 0, 3, 6, 2, 4, 2]",13,14,0.23995873022335656,1,0.005,-1
63,20,252,"[11, 9, 8, 5, 6, 7, 5, 6, 9, 8]",59,15,0.09095414291661655,1,0.005,-1
64,20,224,"[3, 4, 11, 6, 3, 3, 7, 9, 5, 5]",40,16,0.15151893467120187,1,0.005,-1
65,20,500,"[5, 4, 3, 12, 3, 4, 6, 3, 9, 6]",42,13,0.16871249464284016,1,0.005,-1
66,20,266,"[6, 9, 6, 7, 6, 8, 5, 8, 4, 10]",56,13,0.08245176801780771,1,0.005,-1
67,20,18,"[3, 1, 4, 6, 2, 3, 2, 1, 2, 7]",14,17,0.2184286674475077,1,0.005,-1
68,20,505,"[4, 3, 8, 7, 6, 2, 3, 6, 5, 5]",31,18,0.13484993361524308,1,0.005,-1
69,20,196,"[9, 7, 3, 2, 5, 5, 2, 2, 9, 5]",35,14,0.19412973386709312,1,0.005,-1
70,20,305,"[5, 4, 10, 8, 5, 4, 6, 9, 6, 8]",51,14,0.10708281857083005,1,0.005,-1
71,20,191,"[2, 3, 6, 1, 7, 5, 5, 7, 3, 6]",31,14,0.17844338828111939,1,0.005,-1
72,20,46,"[3, 4, 3, 6, 8, 5, 3, 4, 5, 3]",29,15,0.12355523929169782,1,0.005,-1
73,20,445,"[9, 10, 12, 9, 5, 4, 8, 5, 10, 4]",57,19,0.12942417021759695,1,0.005,-1
74,20,149,"[5, 3, 3, 5, 8, 6, 2, 4, 6, 6]",31,17,0.14103022709557284,1,0.005,-1
75,20,442,"[3, 5, 4, 3, 5, 6, 7, 5, 6, 15]",41,18,0.1688096720062316,1,0.005,-1
76,20,300,"[4, 10, 9, 6, 6, 5, 8, 9, 9, 4]",51,19,0.10194571023485227,1,0.005,-1
77,20,401,"[4, 2, 3, 1, 6, 9, 3, 6, 0, 3]",24,13,0.277672449087942,1,0.005,-1
78,20,259,"[8, 4, 5, 7, 6, 6, 3, 6, 2, 3]",32,18,0.14190672457681053,1,0.005,-1
79,20,156,"[6, 5, 3, 1, 3, 2, 5, 6, 0, 2]",19,14,0.2544975671452376,1,0.005,-1
80,20,214,"[9, 5, 2, 9, 3, 5, 9, 4, 9, 4]",41,18,0.16988608657788543,1,0.005,-1
81,20,58,"[2, 3, 5, 3, 5, 4, 2, 7, 5, 7]",30,13,0.14338031384096267,1,0.005,-1
82,20,386,"[5, 11, 3, 8, 3, 4, 6, 5, 6, 11]",52,10,0.14276339616608616,1,0.005,-1
